ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
434059,18.491655,73.828587,43.45,1204.88,GREEN
434160,18.491655,73.828587,43.45,2635.89,GREEN
434261,18.491655,73.828587,43.45,3371.44,GREEN
434362,18.491655,73.828587,43.45,2305.71,GREEN
434466,18.491743,73.828653,43.45,5051.66,GREEN
434569,18.491743,73.828653,43.45,7531.19,YELLOW
434672,18.491743,73.828653,43.45,2674.86,GREEN
434775,18.491743,73.828653,43.45,7974.18,YELLOW
434878,18.491743,73.828653,43.45,7514.29,YELLOW
434981,18.491743,73.828653,42.54,2875.24,GREEN
435083,18.491743,73.828653,42.54,7698.03,YELLOW
435184,18.491743,73.828653,42.54,10342.46,RED
435285,18.491743,73.828653,42.54,8706.05,YELLOW
435387,18.491743,73.828653,42.54,4791.63,GREEN
435490,18.491833,73.828710,42.54,6243.01,GREEN
435593,18.491833,73.828710,42.54,5293.77,GREEN
435696,18.491833,73.828710,42.54,6882.23,GREEN
435799,18.491833,73.828710,42.54,4963.49,GREEN
435902,18.491833,73.828710,42.54,5365.10,GREEN
436005,18.491833,73.828710,40.97,7600.24,YELLOW
436107,18.491833,73.828710,40.97,4085.99,GREEN
436208,18.491833,73.828710,40.97,8091.92,YELLOW
436309,18.491833,73.828710,40.97,3599.28,GREEN
436411,18.491920,73.828763,40.97,6191.28,GREEN
436515,18.491920,73.828763,40.97,5320.91,GREEN
436618,18.491920,73.828763,40.97,12804.02,RED
436721,18.491920,73.828763,40.97,4982.42,GREEN
436824,18.491920,73.828763,40.97,8598.56,YELLOW
436927,18.491920,73.828763,40.97,5078.26,GREEN
437030,18.491920,73.828763,39.80,3395.95,GREEN
437131,18.491920,73.828763,39.80,9118.98,YELLOW
437232,18.491920,73.828763,39.80,14693.50,RED
437333,18.491920,73.828763,39.80,12212.67,RED
437436,18.492000,73.828813,39.80,10390.26,RED
437539,18.492000,73.828813,39.80,1088.28,GREEN
437642,18.492000,73.828813,39.80,14175.84,RED
437745,18.492000,73.828813,39.80,6844.40,GREEN
437848,18.492000,73.828813,39.80,6517.05,GREEN
437951,18.492000,73.828813,37.19,223.47,GREEN
438054,18.492000,73.828813,37.19,6501.87,GREEN
438155,18.492000,73.828813,37.19,3419.35,GREEN
438256,18.492000,73.828813,37.19,5342.92,GREEN
438357,18.492000,73.828813,37.19,9251.53,YELLOW
438461,18.492080,73.828848,37.19,11998.03,RED
438564,18.492080,73.828848,37.19,5598.31,GREEN
438667,18.492080,73.828848,37.19,6958.06,GREEN
438770,18.492080,73.828848,37.19,12580.40,RED
438873,18.492080,73.828848,37.19,5404.34,GREEN
438976,18.492080,73.828848,34.02,4286.70,GREEN
439078,18.492080,73.828848,34.02,7732.70,YELLOW
439179,18.492080,73.828848,34.02,19071.05,RED
439280,18.492080,73.828848,34.02,16209.24,RED
439382,18.492080,73.828848,34.02,4623.91,GREEN
439485,18.492157,73.828885,34.02,16637.31,RED
439588,18.492157,73.828885,34.02,4169.37,GREEN
439691,18.492157,73.828885,34.02,11333.82,RED
439794,18.492157,73.828885,34.02,31541.55,RED
439897,18.492157,73.828885,34.02,4346.80,GREEN
440000,18.492157,73.828885,32.84,48751.43,RED
440102,18.492157,73.828885,32.84,24665.46,RED
440203,18.492157,73.828885,32.84,7468.23,YELLOW
440304,18.492157,73.828885,32.84,4576.51,GREEN
440406,18.492230,73.828913,32.84,1350.00,GREEN
440510,18.492230,73.828913,32.84,882.08,GREEN
440613,18.492230,73.828913,32.84,10207.78,RED
440716,18.492230,73.828913,32.84,8501.97,YELLOW
440819,18.492230,73.828913,32.84,271.90,GREEN
440922,18.492230,73.828913,32.84,7814.88,YELLOW
441025,18.492230,73.828913,28.72,7420.08,YELLOW
441126,18.492230,73.828913,28.72,12769.36,RED
441227,18.492230,73.828913,28.72,4897.87,GREEN
441328,18.492230,73.828913,28.72,1098.96,GREEN
441431,18.492293,73.828938,28.72,9556.97,YELLOW
441534,18.492293,73.828938,28.72,12423.62,RED
441637,18.492293,73.828938,28.72,6262.66,GREEN
441740,18.492293,73.828938,28.72,8271.96,YELLOW
441843,18.492293,73.828938,28.72,5428.82,GREEN
441946,18.492293,73.828938,25.48,12944.80,RED
442049,18.492293,73.828938,25.48,5431.25,GREEN
442150,18.492293,73.828938,25.48,15144.49,RED
442251,18.492293,73.828938,25.48,17111.45,RED
442352,18.492293,73.828938,25.48,12505.93,RED
442455,18.492352,73.828963,25.48,18500.43,RED
442558,18.492352,73.828963,25.48,7715.97,YELLOW
442661,18.492352,73.828963,25.48,9012.40,YELLOW
442764,18.492352,73.828963,25.48,9220.19,YELLOW
442867,18.492352,73.828963,25.48,9394.02,YELLOW
442970,18.492352,73.828963,23.58,2665.94,GREEN
443072,18.492352,73.828963,23.58,9224.39,YELLOW
443174,18.492352,73.828963,23.58,3331.20,GREEN
443275,18.492352,73.828963,23.58,9007.25,YELLOW
443377,18.492352,73.828963,23.58,14560.45,RED
443480,18.492410,73.828985,23.58,13609.52,RED
443583,18.492410,73.828985,23.58,2061.19,GREEN
443686,18.492410,73.828985,23.58,4286.45,GREEN
443789,18.492410,73.828985,23.58,5304.60,GREEN
443892,18.492410,73.828985,23.58,2891.22,GREEN
443995,18.492410,73.828985,23.78,7697.46,YELLOW
444096,18.492410,73.828985,23.78,4090.54,GREEN
444198,18.492410,73.828985,23.78,2061.84,GREEN
444299,18.492410,73.828985,23.78,10707.10,RED
444402,18.492470,73.829005,23.78,1898.09,GREEN
444505,18.492470,73.829005,23.78,5747.87,GREEN
444608,18.492470,73.829005,23.78,1224.20,GREEN
444711,18.492470,73.829005,23.78,7054.27,YELLOW
444814,18.492470,73.829005,23.78,1028.32,GREEN
444917,18.492470,73.829005,24.02,12719.27,RED
445020,18.492470,73.829005,24.02,2158.57,GREEN
445121,18.492470,73.829005,24.02,4829.26,GREEN
445222,18.492470,73.829005,24.02,5332.36,GREEN
445323,18.492470,73.829005,24.02,13128.03,RED
445426,18.492523,73.829023,24.02,4837.12,GREEN
445529,18.492523,73.829023,24.02,6356.72,GREEN
445632,18.492523,73.829023,24.02,11749.95,RED
445735,18.492523,73.829023,24.02,1399.79,GREEN
445838,18.492523,73.829023,24.02,8534.38,YELLOW
445941,18.492523,73.829023,22.34,11030.32,RED
446044,18.492523,73.829023,22.34,13725.01,RED
446145,18.492523,73.829023,22.34,3218.43,GREEN
446246,18.492523,73.829023,22.34,6101.40,GREEN
446347,18.492523,73.829023,22.34,1171.94,GREEN
446450,18.492573,73.829038,22.34,908.47,GREEN
446553,18.492573,73.829038,22.34,2340.31,GREEN
446656,18.492573,73.829038,22.34,4750.33,GREEN
446759,18.492573,73.829038,22.34,5979.18,GREEN
446862,18.492573,73.829038,22.34,673.56,GREEN
446965,18.492573,73.829038,21.71,5625.00,GREEN
447067,18.492573,73.829038,21.71,1973.18,GREEN
447169,18.492573,73.829038,21.71,5042.11,GREEN
447270,18.492573,73.829038,21.71,188.45,GREEN
447372,18.492573,73.829038,21.71,3597.99,GREEN
447475,18.492623,73.829055,21.71,1395.48,GREEN
447578,18.492623,73.829055,21.71,7177.17,YELLOW
447681,18.492623,73.829055,21.71,3301.80,GREEN
447784,18.492623,73.829055,21.71,6541.63,GREEN
447887,18.492623,73.829055,21.71,5150.30,GREEN
447990,18.492623,73.829055,20.43,636.38,GREEN
448092,18.492623,73.829055,20.43,3453.79,GREEN
448193,18.492623,73.829055,20.43,5563.40,GREEN
448294,18.492623,73.829055,20.43,1731.47,GREEN
448396,18.492623,73.829055,20.43,6410.70,GREEN
448499,18.492673,73.829072,20.43,2254.29,GREEN
448602,18.492673,73.829072,20.43,5690.24,GREEN
448705,18.492673,73.829072,20.43,2482.18,GREEN
448808,18.492673,73.829072,20.43,6750.44,GREEN
448911,18.492673,73.829072,20.43,2141.19,GREEN
449014,18.492673,73.829072,20.93,7235.96,YELLOW
449115,18.492673,73.829072,20.93,1991.66,GREEN
449217,18.492673,73.829072,20.93,8150.07,YELLOW
449318,18.492673,73.829072,20.93,2436.87,GREEN
449421,18.492723,73.829090,20.93,4987.22,GREEN
449524,18.492723,73.829090,20.93,4788.44,GREEN
449627,18.492723,73.829090,20.93,8148.53,YELLOW
449730,18.492723,73.829090,20.93,2104.63,GREEN
449833,18.492723,73.829090,20.93,7993.84,YELLOW
449936,18.492723,73.829090,22.35,7299.97,YELLOW
450039,18.492723,73.829090,22.35,7639.37,YELLOW
450140,18.492723,73.829090,22.35,11544.08,RED
450241,18.492723,73.829090,22.35,15598.79,RED
450342,18.492723,73.829090,22.35,13415.23,RED
450445,18.492777,73.829115,22.35,7859.79,YELLOW
450548,18.492777,73.829115,22.35,9456.42,YELLOW
450651,18.492777,73.829115,22.35,2225.08,GREEN
450754,18.492777,73.829115,22.35,4404.39,GREEN
450857,18.492777,73.829115,22.35,2775.60,GREEN
450960,18.492777,73.829115,23.34,8422.39,YELLOW
451062,18.492777,73.829115,23.34,9569.40,YELLOW
451164,18.492777,73.829115,23.34,15534.26,RED
451265,18.492777,73.829115,23.34,12837.37,RED
451366,18.492777,73.829115,23.34,5012.53,GREEN
451470,18.492830,73.829138,23.34,7949.05,YELLOW
451573,18.492830,73.829138,23.34,8046.19,YELLOW
451676,18.492830,73.829138,23.34,10605.39,RED
451779,18.492830,73.829138,23.34,9288.12,YELLOW
451882,18.492830,73.829138,23.34,4893.05,GREEN
451985,18.492830,73.829138,22.98,6268.33,GREEN
452087,18.492830,73.829138,22.98,2668.97,GREEN
452188,18.492830,73.829138,22.98,5777.37,GREEN
452289,18.492830,73.829138,22.98,1231.89,GREEN
452391,18.492830,73.829138,22.98,6092.25,GREEN
452494,18.492888,73.829162,22.98,10728.31,RED
452597,18.492888,73.829162,22.98,16600.09,RED
452700,18.492888,73.829162,22.98,2276.24,GREEN
452803,18.492888,73.829162,22.98,13458.57,RED
452906,18.492888,73.829162,22.98,13636.58,RED
453009,18.492888,73.829162,25.95,5568.14,GREEN
453110,18.492888,73.829162,25.95,9105.31,YELLOW
453212,18.492888,73.829162,25.95,3894.84,GREEN
453313,18.492888,73.829162,25.95,12182.83,RED
453415,18.492950,73.829187,25.95,8762.99,YELLOW
453519,18.492950,73.829187,25.95,21152.61,RED
453622,18.492950,73.829187,25.95,18452.39,RED
453725,18.492950,73.829187,25.95,14164.65,RED
453828,18.492950,73.829187,25.95,10727.72,RED
453931,18.492950,73.829187,25.67,5885.27,GREEN
454034,18.492950,73.829187,25.67,6612.09,GREEN
454135,18.492950,73.829187,25.67,0.00,GREEN
454236,18.492950,73.829187,25.67,9664.34,YELLOW
454337,18.492950,73.829187,25.67,2187.32,GREEN
454440,18.493015,73.829217,25.67,6413.55,GREEN
454543,18.493015,73.829217,25.67,9440.65,YELLOW
454646,18.493015,73.829217,25.67,4495.02,GREEN
454749,18.493015,73.829217,25.67,5748.31,GREEN
454852,18.493015,73.829217,25.67,9302.03,YELLOW
454955,18.493015,73.829217,27.13,354.72,GREEN
455058,18.493015,73.829217,27.13,7563.62,YELLOW
455159,18.493015,73.829217,27.13,4222.18,GREEN
455260,18.493015,73.829217,27.13,8136.11,YELLOW
455361,18.493015,73.829217,27.13,4600.12,GREEN
455465,18.493082,73.829245,27.13,8008.77,YELLOW
455568,18.493082,73.829245,27.13,5262.90,GREEN
455671,18.493082,73.829245,27.13,5451.46,GREEN
455774,18.493082,73.829245,27.13,6280.63,GREEN
455877,18.493082,73.829245,27.13,9637.90,YELLOW
455980,18.493082,73.829245,28.48,4542.83,GREEN
456082,18.493082,73.829245,28.48,8096.13,YELLOW
456184,18.493082,73.829245,28.48,5698.56,GREEN
456285,18.493082,73.829245,28.48,9258.67,YELLOW
456387,18.493082,73.829245,28.48,14057.15,RED
456490,18.493148,73.829272,28.48,4861.43,GREEN
456593,18.493148,73.829272,28.48,3323.22,GREEN
456696,18.493148,73.829272,28.48,3087.51,GREEN
456799,18.493148,73.829272,28.48,6384.29,GREEN
456902,18.493148,73.829272,28.48,7010.19,YELLOW
457005,18.493148,73.829272,28.63,10924.35,RED
457107,18.493148,73.829272,28.63,13326.03,RED
457208,18.493148,73.829272,28.63,5250.08,GREEN
457309,18.493148,73.829272,28.63,9378.12,YELLOW
457411,18.493213,73.829302,28.63,10870.98,RED
457515,18.493213,73.829302,28.63,15005.48,RED
457618,18.493213,73.829302,28.63,14249.46,RED
457721,18.493213,73.829302,28.63,1360.79,GREEN
457824,18.493213,73.829302,28.63,10530.85,RED
457927,18.493213,73.829302,28.63,7512.41,YELLOW
458030,18.493213,73.829302,28.32,7727.64,YELLOW
458131,18.493213,73.829302,28.32,4423.17,GREEN
458232,18.493213,73.829302,28.32,4683.17,GREEN
458333,18.493213,73.829302,28.32,10115.94,RED
458436,18.493277,73.829330,28.32,4798.53,GREEN
458539,18.493277,73.829330,28.32,6870.75,GREEN
458642,18.493277,73.829330,28.32,3103.84,GREEN
458745,18.493277,73.829330,28.32,3355.80,GREEN
458848,18.493277,73.829330,28.32,2844.86,GREEN
458951,18.493277,73.829330,28.34,6365.16,GREEN
459054,18.493277,73.829330,28.34,1387.04,GREEN
459155,18.493277,73.829330,28.34,1764.01,GREEN
459256,18.493277,73.829330,28.34,4496.78,GREEN
459357,18.493277,73.829330,28.34,8469.03,YELLOW
459461,18.493342,73.829363,28.34,3381.07,GREEN
459564,18.493342,73.829363,28.34,4055.86,GREEN
459667,18.493342,73.829363,28.34,4361.77,GREEN
459770,18.493342,73.829363,28.34,493.46,GREEN
459873,18.493342,73.829363,28.34,1546.18,GREEN
459976,18.493342,73.829363,29.02,502.47,GREEN
460078,18.493342,73.829363,29.02,3049.05,GREEN
460180,18.493342,73.829363,29.02,0.00,GREEN
460281,18.493342,73.829363,29.02,5893.68,GREEN
460383,18.493342,73.829363,29.02,4174.82,GREEN
460486,18.493408,73.829403,29.02,5037.57,GREEN
460589,18.493408,73.829403,29.02,1536.79,GREEN
460692,18.493408,73.829403,29.02,9364.98,YELLOW
460795,18.493408,73.829403,29.02,4160.99,GREEN
460898,18.493408,73.829403,29.02,4333.73,GREEN
461001,18.493408,73.829403,30.60,1808.11,GREEN
461103,18.493408,73.829403,30.60,7289.05,YELLOW
461204,18.493408,73.829403,30.60,1065.05,GREEN
461305,18.493408,73.829403,30.60,5308.98,GREEN
461406,18.493408,73.829403,30.60,7207.62,YELLOW
461509,18.493478,73.829445,30.60,6146.88,GREEN
461612,18.493478,73.829445,30.60,0.00,GREEN
461715,18.493478,73.829445,30.60,3294.21,GREEN
461818,18.493478,73.829445,30.60,2177.53,GREEN
461921,18.493478,73.829445,30.60,7174.78,YELLOW
462024,18.493478,73.829445,31.06,3756.78,GREEN
462127,18.493478,73.829445,31.06,5105.29,GREEN
462228,18.493478,73.829445,31.06,7338.53,YELLOW
462329,18.493478,73.829445,31.06,5675.41,GREEN
462431,18.493478,73.829445,31.06,12731.74,RED
462534,18.493550,73.829492,31.06,8157.84,YELLOW
462637,18.493550,73.829492,31.06,3212.33,GREEN
462740,18.493550,73.829492,31.06,4118.23,GREEN
462843,18.493550,73.829492,31.06,4832.88,GREEN
462946,18.493550,73.829492,31.06,1483.19,GREEN
463049,18.493550,73.829492,31.97,16573.13,RED
463151,18.493550,73.829492,31.97,18288.73,RED
463252,18.493550,73.829492,31.97,13908.22,RED
463353,18.493550,73.829492,31.97,5188.14,GREEN
463456,18.493620,73.829543,31.97,5925.52,GREEN
463559,18.493620,73.829543,31.97,21410.21,RED
463662,18.493620,73.829543,31.97,5394.53,GREEN
463765,18.493620,73.829543,31.97,11533.29,RED
463868,18.493620,73.829543,31.97,10659.62,RED
463971,18.493620,73.829543,32.74,13926.47,RED
464073,18.493620,73.829543,32.74,5734.20,GREEN
464175,18.493620,73.829543,32.74,8034.72,YELLOW
464276,18.493620,73.829543,32.74,6440.99,GREEN
464378,18.493620,73.829543,32.74,6360.49,GREEN
464481,18.493693,73.829593,32.74,12085.30,RED
464584,18.493693,73.829593,32.74,9978.56,YELLOW
464687,18.493693,73.829593,32.74,6454.96,GREEN
464790,18.493693,73.829593,32.74,1931.09,GREEN
464893,18.493693,73.829593,32.74,9102.56,YELLOW
464996,18.493693,73.829593,33.58,7218.77,YELLOW
465098,18.493693,73.829593,33.58,6091.47,GREEN
465199,18.493693,73.829593,33.58,8322.83,YELLOW
465300,18.493693,73.829593,33.58,11812.69,RED
465402,18.493693,73.829593,33.58,7178.65,YELLOW
465506,18.493770,73.829645,33.58,2997.12,GREEN
465609,18.493770,73.829645,33.58,4983.60,GREEN
465712,18.493770,73.829645,33.58,2486.81,GREEN
465815,18.493770,73.829645,33.58,5297.75,GREEN
465918,18.493770,73.829645,33.58,7353.47,YELLOW
466021,18.493770,73.829645,34.71,3254.27,GREEN
466122,18.493770,73.829645,34.71,8110.53,YELLOW
466224,18.493770,73.829645,34.71,5944.36,GREEN
466325,18.493770,73.829645,34.71,2057.35,GREEN
466428,18.493843,73.829697,34.71,7238.60,YELLOW
466531,18.493843,73.829697,34.71,2125.63,GREEN
466634,18.493843,73.829697,34.71,10998.76,RED
466737,18.493843,73.829697,34.71,6763.10,GREEN
466840,18.493843,73.829697,34.71,7127.47,YELLOW
466943,18.493843,73.829697,34.85,8587.48,YELLOW
467046,18.493843,73.829697,34.85,1333.34,GREEN
467147,18.493843,73.829697,34.85,10031.86,RED
467248,18.493843,73.829697,34.85,3165.21,GREEN
467349,18.493843,73.829697,34.85,8670.56,YELLOW
467452,18.493920,73.829750,34.85,5515.33,GREEN
467555,18.493920,73.829750,34.85,2142.04,GREEN
467658,18.493920,73.829750,34.85,8758.57,YELLOW
467761,18.493920,73.829750,34.85,1962.79,GREEN
467864,18.493920,73.829750,34.85,5408.38,GREEN
467967,18.493920,73.829750,35.39,3259.86,GREEN
468069,18.493920,73.829750,35.39,4303.65,GREEN
468171,18.493920,73.829750,35.39,2101.08,GREEN
468272,18.493920,73.829750,35.39,5223.07,GREEN
468374,18.493920,73.829750,35.39,6084.86,GREEN
468477,18.493998,73.829805,35.39,865.55,GREEN
468580,18.493998,73.829805,35.39,7078.19,YELLOW
468683,18.493998,73.829805,35.39,5874.50,GREEN
468786,18.493998,73.829805,35.39,6805.51,GREEN
468889,18.493998,73.829805,35.39,3075.27,GREEN
468992,18.493998,73.829805,36.13,4769.64,GREEN
469094,18.493998,73.829805,36.13,16198.70,RED
469195,18.493998,73.829805,36.13,5655.01,GREEN
469296,18.493998,73.829805,36.13,8450.11,YELLOW
469398,18.493998,73.829805,36.13,4614.97,GREEN
469501,18.494075,73.829855,36.13,3322.07,GREEN
469604,18.494075,73.829855,36.13,2641.22,GREEN
469707,18.494075,73.829855,36.13,7645.63,YELLOW
469810,18.494075,73.829855,36.13,4850.15,GREEN
469913,18.494075,73.829855,36.13,4630.08,GREEN
470016,18.494075,73.829855,35.74,1906.54,GREEN
470117,18.494075,73.829855,35.74,2195.43,GREEN
470219,18.494075,73.829855,35.74,12934.25,RED
470320,18.494075,73.829855,35.74,5392.53,GREEN
470423,18.494150,73.829907,35.74,4689.81,GREEN
470526,18.494150,73.829907,35.74,5873.96,GREEN
470629,18.494150,73.829907,35.74,1348.08,GREEN
470732,18.494150,73.829907,35.74,2448.89,GREEN
470835,18.494150,73.829907,35.74,1414.98,GREEN
470938,18.494150,73.829907,35.52,3944.22,GREEN
471041,18.494150,73.829907,35.52,6208.44,GREEN
471142,18.494150,73.829907,35.52,6765.27,GREEN
471243,18.494150,73.829907,35.52,5775.94,GREEN
471344,18.494150,73.829907,35.52,10318.05,RED
471447,18.494227,73.829963,35.52,4091.36,GREEN
471550,18.494227,73.829963,35.52,7531.66,YELLOW
471653,18.494227,73.829963,35.52,7795.79,YELLOW
471756,18.494227,73.829963,35.52,5641.61,GREEN
471859,18.494227,73.829963,35.52,673.22,GREEN
471962,18.494227,73.829963,37.23,3358.17,GREEN
472065,18.494227,73.829963,37.23,7319.08,YELLOW
472166,18.494227,73.829963,37.23,3425.44,GREEN
472267,18.494227,73.829963,37.23,6310.80,GREEN
472368,18.494227,73.829963,37.23,10286.80,RED
472470,18.494303,73.830022,37.23,7808.24,YELLOW
472574,18.494303,73.830022,37.23,2845.05,GREEN
472677,18.494303,73.830022,37.23,4309.44,GREEN
472780,18.494303,73.830022,37.23,3590.38,GREEN
472883,18.494303,73.830022,37.23,8385.46,YELLOW
472986,18.494303,73.830022,37.23,14944.96,RED
473089,18.494303,73.830022,38.10,13207.04,RED
473190,18.494303,73.830022,38.10,8090.97,YELLOW
473291,18.494303,73.830022,38.10,9963.33,YELLOW
473393,18.494303,73.830022,38.10,8704.49,YELLOW
473496,18.494380,73.830070,38.10,1175.28,GREEN
473599,18.494380,73.830070,38.10,8070.56,YELLOW
473702,18.494380,73.830070,38.10,13239.29,RED
473805,18.494380,73.830070,38.10,8518.14,YELLOW
473908,18.494380,73.830070,38.10,8857.07,YELLOW
474011,18.494380,73.830070,36.21,14698.63,RED
474113,18.494380,73.830070,36.21,9181.62,YELLOW
474214,18.494380,73.830070,36.21,1626.58,GREEN
474315,18.494380,73.830070,36.21,6807.84,GREEN
474418,18.494452,73.830120,36.21,21323.74,RED
474521,18.494452,73.830120,36.21,25932.09,RED
474624,18.494452,73.830120,36.21,25490.70,RED
474727,18.494452,73.830120,36.21,17189.40,RED
474830,18.494452,73.830120,36.21,17146.47,RED
474933,18.494452,73.830120,36.21,26102.46,RED
475036,18.494452,73.830120,34.02,7112.23,YELLOW
475137,18.494452,73.830120,34.02,7815.63,YELLOW
475238,18.494452,73.830120,34.02,8803.66,YELLOW
475339,18.494452,73.830120,34.02,9294.94,YELLOW
475442,18.494518,73.830167,34.02,9184.35,YELLOW
475545,18.494518,73.830167,34.02,11436.82,RED
475648,18.494518,73.830167,34.02,4976.42,GREEN
475751,18.494518,73.830167,34.02,5680.92,GREEN
475854,18.494518,73.830167,34.02,5296.20,GREEN
475957,18.494518,73.830167,32.34,3130.58,GREEN
476060,18.494518,73.830167,32.34,3390.54,GREEN
476161,18.494518,73.830167,32.34,7813.34,YELLOW
476262,18.494518,73.830167,32.34,14801.57,RED
476363,18.494518,73.830167,32.34,15126.75,RED
476467,18.494580,73.830220,32.34,5523.89,GREEN
476570,18.494580,73.830220,32.34,3128.77,GREEN
476673,18.494580,73.830220,32.34,2154.71,GREEN
476776,18.494580,73.830220,32.34,2136.74,GREEN
476879,18.494580,73.830220,32.34,1521.42,GREEN
476982,18.494580,73.830220,31.93,6730.66,GREEN
477084,18.494580,73.830220,31.93,3301.88,GREEN
477186,18.494580,73.830220,31.93,1787.14,GREEN
477287,18.494580,73.830220,31.93,3913.56,GREEN
477389,18.494580,73.830220,31.93,11846.69,RED
477492,18.494645,73.830272,31.93,14154.45,RED
